Date/Time (US Eastern Time),Post URL,,Post ID,UNIX Time,,Delta (Seconds Since Previous),Delta (Seconds Since Previous)
09/01/2018 09:01:22,https://twitter.com/realDonaldTrump/status/1036056454954995712,https://twitter.com/realDonaldTrump/status/,1036056454954995712,1535850082.000000,T,11337715,458
04/23/2018 03:39:27,https://qmap.pub/read/1246,https://qmap.pub/read/,1246,1524512367.000000,Q,3807822,458
03/10/2018 12:55:45,https://qmap.pub/read/912,https://qmap.pub/read/,912,1520704545.000000,Q,-47469062,458
09/10/2019 11:46:46,https://twitter.com/realDonaldTrump/status/1171631144414208000,https://twitter.com/realDonaldTrump/status/,1171631144414208000,1568173607.000000,T,9510823,459
05/23/2019 09:53:03,https://qmap.pub/read/3340,https://qmap.pub/read/,3340,1558662784.000000,Q,17088385,459
11/07/2018 02:06:38,https://qmap.pub/read/2446,https://qmap.pub/read/,2446,1541574399.000000,Q,139761,459
11/05/2018 11:17:18,https://qmap.pub/read/2419,https://qmap.pub/read/,2419,1541434638.000000,Q,15119220,459
05/14/2018 12:30:17,https://qmap.pub/read/1363,https://qmap.pub/read/,1363,1526315418.000000,Q,3272096,459
04/06/2018 03:35:21,https://qmap.pub/read/1046,https://qmap.pub/read/,1046,1523043322.000000,Q,2308132,459
03/10/2018 09:26:29,https://qmap.pub/read/944,https://qmap.pub/read/,944,1520735190.000000,Q,11216081,459
11/01/2017 02:51:49,https://qmap.pub/read/33,https://qmap.pub/read/,33,1509519109.000000,Q,-66551633,459
12/11/2019 08:25:41,https://twitter.com/realDonaldTrump/status/1204754130297851905,https://twitter.com/realDonaldTrump/status/,1204754130297851905,1576070742.000000,T,3198431,460
11/04/2019 07:58:30,https://twitter.com/realDonaldTrump/status/1191338937387757568,https://twitter.com/realDonaldTrump/status/,1191338937387757568,1572872311.000000,T,8880126,460
07/24/2019 02:16:24,https://twitter.com/realDonaldTrump/status/1154092988521431042,https://twitter.com/realDonaldTrump/status/,1154092988521431042,1563992185.000000,T,1089681,460
07/11/2019 11:35:04,https://twitter.com/realDonaldTrump/status/1149522538784935936,https://twitter.com/realDonaldTrump/status/,1149522538784935936,1562902504.000000,T,12539840,460
02/16/2019 07:17:43,https://twitter.com/realDonaldTrump/status/1096926633708134406,https://twitter.com/realDonaldTrump/status/,1096926633708134406,1550362664.000000,T,17360202,460
07/30/2018 10:01:01,https://twitter.com/realDonaldTrump/status/1024112670427889664,https://twitter.com/realDonaldTrump/status/,1024112670427889664,1533002462.000000,T,-31022306,460
07/24/2019 11:19:27,https://qmap.pub/read/3490,https://qmap.pub/read/,3490,1564024768.000000,Q,11746823,461
03/11/2019 12:19:04,https://qmap.pub/read/3021,https://qmap.pub/read/,3021,1552277945.000000,Q,1400832,461
02/22/2019 06:11:52,https://qmap.pub/read/2878,https://qmap.pub/read/,2878,1550877113.000000,Q,3573819,461
01/12/2019 09:28:14,https://twitter.com/realDonaldTrump/status/1084094708144619525,https://twitter.com/realDonaldTrump/status/,1084094708144619525,1547303294.000000,T,6443337,461
10/29/2018 08:39:16,https://twitter.com/realDonaldTrump/status/1057069393090355200,https://twitter.com/realDonaldTrump/status/,1057069393090355200,1540859957.000000,T,16275678,461
04/24/2018 11:37:58,https://qmap.pub/read/1256,https://qmap.pub/read/,1256,1524584279.000000,Q,1449440,461
04/07/2018 05:00:38,https://twitter.com/realDonaldTrump/status/982724858743328777,https://twitter.com/realDonaldTrump/status/,982724858743328777,1523134839.000000,T,9216217,461
12/21/2017 11:57:02,https://qmap.pub/read/420,https://qmap.pub/read/,420,1513918622.000000,Q,-62858817,461
12/19/2019 12:43:58,https://qmap.pub/read/3733,https://qmap.pub/read/,3733,1576777439.000000,Q,13315784,462
07/18/2019 10:54:14,https://twitter.com/realDonaldTrump/status/1151867785368281089,https://twitter.com/realDonaldTrump/status/,1151867785368281089,1563461655.000000,T,764764,462
07/09/2019 02:28:11,https://qmap.pub/read/3391,https://qmap.pub/read/,3391,1562696891.000000,Q,8487240,462
04/02/2019 08:54:10,https://twitter.com/realDonaldTrump/status/1113062069551722496,https://twitter.com/realDonaldTrump/status/,1113062069551722496,1554209651.000000,T,14506058,462
10/16/2018 11:26:32,https://twitter.com/realDonaldTrump/status/1052219253384994816,https://twitter.com/realDonaldTrump/status/,1052219253384994816,1539703593.000000,T,4033599,462
08/30/2018 06:59:54,https://qmap.pub/read/2018,https://qmap.pub/read/,2018,1535669994.000000,Q,1039644,462
08/18/2018 06:12:29,https://twitter.com/realDonaldTrump/status/1030940529037651968,https://twitter.com/realDonaldTrump/status/,1030940529037651968,1534630350.000000,T,-39101299,462
11/14/2019 06:40:48,https://twitter.com/realDonaldTrump/status/1194943261699399680,https://twitter.com/realDonaldTrump/status/,1194943261699399680,1573731649.000000,T,48300918,463
05/04/2018 06:45:31,https://twitter.com/realDonaldTrump/status/992354530510721025,https://twitter.com/realDonaldTrump/status/,992354530510721025,1525430731.000000,T,728797,463
04/25/2018 08:18:54,https://qmap.pub/read/1273,https://qmap.pub/read/,1273,1524701934.000000,Q,14990841,463
11/03/2017 08:11:32,https://twitter.com/realDonaldTrump/status/926421589159182339,https://twitter.com/realDonaldTrump/status/,926421589159182339,1509711093.000000,T,196179,463
11/01/2017 01:41:53,https://qmap.pub/read/26,https://qmap.pub/read/,26,1509514914.000000,Q,176838,463
10/30/2017 12:34:36,https://qmap.pub/read/13,https://qmap.pub/read/,13,1509338076.000000,Q,-61926899,463
10/16/2019 06:29:34,https://twitter.com/realDonaldTrump/status/1184597281808498688,https://twitter.com/realDonaldTrump/status/,1184597281808498688,1571264975.000000,T,20718483,464
02/18/2019 10:21:31,https://twitter.com/realDonaldTrump/status/1097697667684155392,https://twitter.com/realDonaldTrump/status/,1097697667684155392,1550546492.000000,T,3351254,464
01/11/2019 03:27:18,https://qmap.pub/read/2669,https://qmap.pub/read/,2669,1547195238.000000,Q,9790145,464
09/19/2018 08:58:12,https://qmap.pub/read/2225,https://qmap.pub/read/,2225,1537405093.000000,Q,7048243,464
06/30/2018 07:07:30,https://twitter.com/realDonaldTrump/status/1013016168377081856,https://twitter.com/realDonaldTrump/status/,1013016168377081856,1530356850.000000,T,5844019,464
04/23/2018 03:47:11,https://qmap.pub/read/1247,https://qmap.pub/read/,1247,1524512831.000000,Q,231860,464
04/20/2018 11:22:50,https://twitter.com/realDonaldTrump/status/987532088302886913,https://twitter.com/realDonaldTrump/status/,987532088302886913,1524280971.000000,T,-27164711,464
03/01/2019 08:08:01,https://twitter.com/realDonaldTrump/status/1101469141213630464,https://twitter.com/realDonaldTrump/status/,1101469141213630464,1551445682.000000,T,15637257,465
09/01/2018 09:27:05,https://twitter.com/realDonaldTrump/status/1035881733898547201,https://twitter.com/realDonaldTrump/status/,1035881733898547201,1535808425.000000,T,3377873,465
07/24/2018 07:09:12,https://twitter.com/realDonaldTrump/status/1021713905020817413,https://twitter.com/realDonaldTrump/status/,1021713905020817413,1532430552.000000,T,2545221,465
06/24/2018 08:08:51,https://twitter.com/realDonaldTrump/status/1011038477889175553,https://twitter.com/realDonaldTrump/status/,1011038477889175553,1529885331.000000,T,753501,465
06/16/2018 02:50:29,https://qmap.pub/read/1519,https://qmap.pub/read/,1519,1529131830.000000,Q,6144520,465
04/06/2018 12:01:49,https://qmap.pub/read/1031,https://qmap.pub/read/,1031,1522987310.000000,Q,-47239865,465
10/04/2019 06:12:55,https://twitter.com/realDonaldTrump/status/1180244432647524355,https://twitter.com/realDonaldTrump/status/,1180244432647524355,1570227175.000000,T,2621531,466
09/04/2019 10:00:44,https://twitter.com/realDonaldTrump/status/1169248935447281665,https://twitter.com/realDonaldTrump/status/,1169248935447281665,1567605644.000000,T,12406937,466
04/13/2019 07:38:27,https://twitter.com/realDonaldTrump/status/1117210469629071360,https://twitter.com/realDonaldTrump/status/,1117210469629071360,1555198707.000000,T,13673622,466
11/06/2018 12:24:45,https://qmap.pub/read/2438,https://qmap.pub/read/,2438,1541525085.000000,Q,1293853,466
10/22/2018 02:00:31,https://twitter.com/realDonaldTrump/status/1054432329710608385,https://twitter.com/realDonaldTrump/status/,1054432329710608385,1540231232.000000,T,5768131,466
08/16/2018 07:45:01,https://twitter.com/realDonaldTrump/status/1030239036093411328,https://twitter.com/realDonaldTrump/status/,1030239036093411328,1534463101.000000,T,3623905,466
07/05/2018 09:06:35,https://twitter.com/realDonaldTrump/status/1015039273987264517,https://twitter.com/realDonaldTrump/status/,1015039273987264517,1530839196.000000,T,-40074563,466
10/12/2019 04:55:58,https://twitter.com/realDonaldTrump/status/1183124173767483393,https://twitter.com/realDonaldTrump/status/,1183124173767483393,1570913759.000000,T,15151218,467
04/20/2019 08:15:40,https://twitter.com/realDonaldTrump/status/1119575361522737152,https://twitter.com/realDonaldTrump/status/,1119575361522737152,1555762541.000000,T,5556794,467
02/14/2019 11:42:26,https://qmap.pub/read/2724,https://qmap.pub/read/,2724,1550205747.000000,Q,8781680,467
11/05/2018 08:21:07,https://twitter.com/realDonaldTrump/status/1059435440497934337,https://twitter.com/realDonaldTrump/status/,1059435440497934337,1541424067.000000,T,17436088,467
04/17/2018 01:59:38,https://twitter.com/realDonaldTrump/status/986303188587425794,https://twitter.com/realDonaldTrump/status/,986303188587425794,1523987979.000000,T,-52250523,467
12/13/2019 07:01:42,https://twitter.com/realDonaldTrump/status/1205457765961011201,https://twitter.com/realDonaldTrump/status/,1205457765961011201,1576238502.000000,T,16247176,468
06/08/2019 06:55:26,https://twitter.com/realDonaldTrump/status/1137312170100875264,https://twitter.com/realDonaldTrump/status/,1137312170100875264,1559991326.000000,T,2708761,468
05/07/2019 10:29:24,https://twitter.com/realDonaldTrump/status/1125950803401900038,https://twitter.com/realDonaldTrump/status/,1125950803401900038,1557282565.000000,T,4665024,468
03/14/2019 10:39:00,https://qmap.pub/read/3077,https://qmap.pub/read/,3077,1552617541.000000,Q,1025435,468
03/03/2019 12:48:25,https://qmap.pub/read/2926,https://qmap.pub/read/,2926,1551592106.000000,Q,10312980,468
11/03/2018 05:05:26,https://twitter.com/realDonaldTrump/status/1058827516427808768,https://twitter.com/realDonaldTrump/status/,1058827516427808768,1541279126.000000,T,1308679,468
10/19/2018 01:34:07,https://twitter.com/realDonaldTrump/status/1053338516501889025,https://twitter.com/realDonaldTrump/status/,1053338516501889025,1539970447.000000,T,3620199,468
09/07/2018 03:57:28,https://qmap.pub/read/2109,https://qmap.pub/read/,2109,1536350248.000000,Q,16558137,468
02/27/2018 11:28:31,https://twitter.com/realDonaldTrump/status/968704442110545923,https://twitter.com/realDonaldTrump/status/,968704442110545923,1519792111.000000,T,-39206215,468
05/27/2019 07:05:26,https://twitter.com/realDonaldTrump/status/1133147228980285440,https://twitter.com/realDonaldTrump/status/,1133147228980285440,1558998326.000000,T,4699223,469
04/03/2019 09:45:02,https://twitter.com/realDonaldTrump/status/1113437257493561344,https://twitter.com/realDonaldTrump/status/,1113437257493561344,1554299103.000000,T,495783,469
03/28/2019 04:02:00,https://qmap.pub/read/3264,https://qmap.pub/read/,3264,1553803320.000000,Q,8663971,469
12/18/2018 08:22:29,https://twitter.com/realDonaldTrump/status/1075018465356996609,https://twitter.com/realDonaldTrump/status/,1075018465356996609,1545139349.000000,T,934479,469
12/07/2018 12:47:50,https://qmap.pub/read/2565,https://qmap.pub/read/,2565,1544204870.000000,Q,4985252,469
10/10/2018 09:00:18,https://twitter.com/realDonaldTrump/status/1050189312904581120,https://twitter.com/realDonaldTrump/status/,1050189312904581120,1539219618.000000,T,16552199,469
04/02/2018 07:10:18,https://twitter.com/realDonaldTrump/status/980764358530789380,https://twitter.com/realDonaldTrump/status/,980764358530789380,1522667419.000000,T,1963364,469
03/10/2018 12:47:34,https://qmap.pub/read/910,https://qmap.pub/read/,910,1520704055.000000,Q,3250887,469
01/31/2018 09:46:08,https://qmap.pub/read/648,https://qmap.pub/read/,648,1517453168.000000,Q,-50805603,469
09/11/2019 11:26:11,https://twitter.com/realDonaldTrump/status/1171988347822235651,https://twitter.com/realDonaldTrump/status/,1171988347822235651,1568258771.000000,T,34046896,470
08/13/2018 09:57:55,https://twitter.com/realDonaldTrump/status/1029185314752000007,https://twitter.com/realDonaldTrump/status/,1029185314752000007,1534211875.000000,T,880286,470
08/03/2018 05:26:28,https://qmap.pub/read/1815,https://qmap.pub/read/,1815,1533331589.000000,Q,3094364,470
06/28/2018 09:53:45,https://qmap.pub/read/1637,https://qmap.pub/read/,1637,1530237225.000000,Q,-46492955,470
12/18/2019 11:36:19,https://twitter.com/realDonaldTrump/status/1207520013898272768,https://twitter.com/realDonaldTrump/status/,1207520013898272768,1576730180.000000,T,15993433,471
06/16/2019 09:59:06,https://twitter.com/realDonaldTrump/status/1140438692605190144,https://twitter.com/realDonaldTrump/status/,1140438692605190144,1560736747.000000,T,42007778,471
02/15/2018 04:09:28,https://qmap.pub/read/779,https://qmap.pub/read/,779,1518728969.000000,Q,1981504,471
01/23/2018 05:44:25,https://qmap.pub/read/597,https://qmap.pub/read/,597,1516747465.000000,Q,-40742266,471
05/10/2019 08:02:11,https://twitter.com/realDonaldTrump/status/1126819720009854976,https://twitter.com/realDonaldTrump/status/,1126819720009854976,1557489731.000000,T,17712120,472
10/17/2018 08:00:10,https://twitter.com/realDonaldTrump/status/1052529703800721408,https://twitter.com/realDonaldTrump/status/,1052529703800721408,1539777611.000000,T,19789777,472
03/02/2018 05:50:34,https://twitter.com/realDonaldTrump/status/969525362580484098,https://twitter.com/realDonaldTrump/status/,969525362580484098,1519987834.000000,T,7480144,472
12/05/2017 04:01:30,https://qmap.pub/read/269,https://qmap.pub/read/,269,1512507690.000000,Q,-62996388,472
12/04/2019 07:01:18,https://twitter.com/realDonaldTrump/status/1202377368142151680,https://twitter.com/realDonaldTrump/status/,1202377368142151680,1575504078.000000,T,12092119,473
07/17/2019 09:05:59,https://twitter.com/realDonaldTrump/status/1151659345278623744,https://twitter.com/realDonaldTrump/status/,1151659345278623744,1563411959.000000,T,11590297,473
03/05/2019 04:34:21,https://qmap.pub/read/2972,https://qmap.pub/read/,2972,1551821662.000000,Q,13927726,473
09/25/2018 12:45:36,https://twitter.com/realDonaldTrump/status/1044628997999665153,https://twitter.com/realDonaldTrump/status/,1044628997999665153,1537893936.000000,T,19175524,473
02/15/2018 01:13:31,https://qmap.pub/read/769,https://qmap.pub/read/,769,1518718412.000000,Q,-41489250,473
06/10/2019 07:01:01,https://twitter.com/realDonaldTrump/status/1138219548979675138,https://twitter.com/realDonaldTrump/status/,1138219548979675138,1560207662.000000,T,8415514,474
03/05/2019 08:22:28,https://twitter.com/realDonaldTrump/status/1102922327942139904,https://twitter.com/realDonaldTrump/status/,1102922327942139904,1551792148.000000,T,5265015,474
01/03/2019 09:52:12,https://twitter.com/realDonaldTrump/status/1080839254656405504,https://twitter.com/realDonaldTrump/status/,1080839254656405504,1546527133.000000,T,2674567,474
12/03/2018 10:56:06,https://twitter.com/realDonaldTrump/status/1069621305245409281,https://twitter.com/realDonaldTrump/status/,1069621305245409281,1543852566.000000,T,1805702,474
11/12/2018 01:21:04,https://twitter.com/realDonaldTrump/status/1062047641889095684,https://twitter.com/realDonaldTrump/status/,1062047641889095684,1542046864.000000,T,6402310,474
08/30/2018 11:55:53,https://qmap.pub/read/1998,https://qmap.pub/read/,1998,1535644554.000000,Q,1052143,474
08/18/2018 07:40:10,https://twitter.com/realDonaldTrump/status/1030781399920455681,https://twitter.com/realDonaldTrump/status/,1030781399920455681,1534592411.000000,T,7688350,474
05/21/2018 08:01:01,https://twitter.com/realDonaldTrump/status/998534123399663616,https://twitter.com/realDonaldTrump/status/,998534123399663616,1526904061.000000,T,65217,474
05/20/2018 01:54:03,https://qmap.pub/read/1425,https://qmap.pub/read/,1425,1526838844.000000,Q,8580186,474
02/10/2018 05:30:58,https://qmap.pub/read/713,https://qmap.pub/read/,713,1518258658.000000,Q,6453,474
02/10/2018 03:43:24,https://qmap.pub/read/705,https://qmap.pub/read/,705,1518252205.000000,Q,-46168111,474
07/29/2019 01:11:55,https://qmap.pub/read/3536,https://qmap.pub/read/,3536,1564420316.000000,Q,656216,475
07/21/2019 10:54:59,https://twitter.com/realDonaldTrump/status/1153136333994582016,https://twitter.com/realDonaldTrump/status/,1153136333994582016,1563764100.000000,T,11746027,475
