,0,1,datetime,epoch
1717,"Apr 23, 2018 7:27:14 PM EST",https://8ch.net/qresearch/res/1161667.html#1162020,2018-04-23 19:27:14,1524526034
1718,"Apr 23, 2018 5:24:22 PM EST",https://8ch.net/qresearch/res/1160102.html#1160582,2018-04-23 17:24:22,1524518662
1719,"Apr 23, 2018 4:25:09 PM EST",https://8ch.net/qresearch/res/1159354.html#1159716,2018-04-23 16:25:09,1524515109
1720,"Apr 23, 2018 4:12:36 PM EST",https://8ch.net/qresearch/res/1159354.html#1159482,2018-04-23 16:12:36,1524514356
1721,"Apr 23, 2018 3:56:35 PM EST",https://8ch.net/qresearch/res/1158570.html#1159198,2018-04-23 15:56:35,1524513395
1722,"Apr 23, 2018 3:47:11 PM EST",https://8ch.net/qresearch/res/1158570.html#1159032,2018-04-23 15:47:11,1524512831
1723,"Apr 23, 2018 3:39:27 PM EST",https://8ch.net/qresearch/res/1158570.html#1158853,2018-04-23 15:39:27,1524512367
1724,"Apr 23, 2018 3:31:49 PM EST",https://8ch.net/qresearch/res/1158570.html#1158695,2018-04-23 15:31:49,1524511909
1725,"Apr 23, 2018 3:19:33 PM EST",https://8ch.net/qresearch/res/1157762.html#1158519,2018-04-23 15:19:33,1524511173
1726,"Apr 23, 2018 2:51:38 PM EST",https://8ch.net/qresearch/res/1157762.html#1158067,2018-04-23 14:51:38,1524509498
1727,"Apr 23, 2018 2:48:13 PM EST",https://8ch.net/qresearch/res/1157762.html#1158014,2018-04-23 14:48:13,1524509293
1728,"Apr 23, 2018 1:56:57 PM EST",https://8ch.net/qresearch/res/1157004.html#1157518,2018-04-23 13:56:57,1524506217
1729,"Apr 22, 2018 11:22:32 PM EST",https://8ch.net/qresearch/res/1151632.html#1152145,2018-04-22 23:22:32,1524453752
1730,"Apr 22, 2018 4:47:12 PM EST",https://8ch.net/qresearch/res/1147696.html#1147720,2018-04-22 16:47:12,1524430032
1731,"Apr 22, 2018 1:58:19 PM EST",https://8ch.net/qresearch/res/1145248.html#1145824,2018-04-22 13:58:19,1524419899
1732,"Apr 22, 2018 1:31:31 AM EST",https://8ch.net/qresearch/res/1140420.html#1141069,2018-04-22 01:31:31,1524375091
1733,"Apr 22, 2018 1:11:34 AM EST",https://8ch.net/qresearch/res/1140420.html#1140780,2018-04-22 01:11:34,1524373894
1734,"Apr 22, 2018 12:28:19 AM EST",https://8ch.net/qresearch/res/1139606.html#1140227,2018-04-22 00:28:19,1524371299
1735,"Apr 21, 2018 3:44:08 PM EST",https://8ch.net/qresearch/res/1133425.html#1133942,2018-04-21 15:44:08,1524339848
1736,"Apr 21, 2018 3:40:05 PM EST",https://8ch.net/qresearch/res/1133425.html#1133862,2018-04-21 15:40:05,1524339605
1737,"Apr 21, 2018 3:15:51 PM EST",https://8ch.net/qresearch/res/1132590.html#1133464,2018-04-21 15:15:51,1524338151
1738,"Apr 21, 2018 3:10:43 PM EST",https://8ch.net/qresearch/res/1132590.html#1133332,2018-04-21 15:10:43,1524337843
1739,"Apr 21, 2018 3:05:16 PM EST",https://8ch.net/qresearch/res/1132590.html#1133238,2018-04-21 15:05:16,1524337516
1740,"Apr 21, 2018 3:02:49 PM EST",https://8ch.net/qresearch/res/1132590.html#1133189,2018-04-21 15:02:49,1524337369
1741,"Apr 21, 2018 1:44:52 PM EST",https://8ch.net/qresearch/res/1131874.html#1132004,2018-04-21 13:44:52,1524332692
1742,"Apr 21, 2018 1:42:05 PM EST",https://8ch.net/qresearch/res/1131874.html#1131963,2018-04-21 13:42:05,1524332525
1743,"Apr 21, 2018 1:37:18 PM EST",https://8ch.net/qresearch/res/1131062.html#1131877,2018-04-21 13:37:18,1524332238
1744,"Apr 21, 2018 1:28:51 PM EST",https://8ch.net/qresearch/res/1131062.html#1131741,2018-04-21 13:28:51,1524331731
1745,"Apr 21, 2018 1:05:51 PM EST",https://8ch.net/qresearch/res/1131062.html#1131328,2018-04-21 13:05:51,1524330351
1746,"Apr 21, 2018 1:02:17 PM EST",https://8ch.net/qresearch/res/1131062.html#1131266,2018-04-21 13:02:17,1524330137
1747,"Apr 21, 2018 1:01:36 PM EST",https://8ch.net/qresearch/res/1131062.html#1131254,2018-04-21 13:01:36,1524330096
1748,"Apr 21, 2018 12:56:16 PM EST",https://8ch.net/qresearch/res/1131062.html#1131191,2018-04-21 12:56:16,1524329776
1749,"Apr 21, 2018 12:18:22 PM EST",https://8ch.net/qresearch/res/1130400.html#1130667,2018-04-21 12:18:22,1524327502
1750,"Apr 21, 2018 11:53:35 AM EST",https://8ch.net/qresearch/res/1129578.html#1130369,2018-04-21 11:53:35,1524326015
1751,"Apr 21, 2018 11:40:38 AM EST",https://8ch.net/qresearch/res/1129578.html#1130171,2018-04-21 11:40:38,1524325238
1752,"Apr 21, 2018 11:33:06 AM EST",https://8ch.net/qresearch/res/1129578.html#1130089,2018-04-21 11:33:06,1524324786
1753,"Apr 20, 2018 11:48:30 PM EST",https://8ch.net/qresearch/res/1124274.html#1124872,2018-04-20 23:48:30,1524282510
1754,"Apr 20, 2018 11:15:07 PM EST",https://8ch.net/qresearch/res/1123513.html#1124271,2018-04-20 23:15:07,1524280507
1755,"Apr 20, 2018 10:48:28 PM EST",https://8ch.net/qresearch/res/1123513.html#1123696,2018-04-20 22:48:28,1524278908
1756,"Apr 20, 2018 10:42:59 PM EST",https://8ch.net/qresearch/res/1123513.html#1123575,2018-04-20 22:42:59,1524278579
1757,"Apr 20, 2018 10:37:07 PM EST",https://8ch.net/qresearch/res/1122742.html#1123499,2018-04-20 22:37:07,1524278227
1758,"Apr 20, 2018 10:32:06 PM EST",https://8ch.net/qresearch/res/1122742.html#1123388,2018-04-20 22:32:06,1524277926
1759,"Apr 20, 2018 10:26:43 PM EST",https://8ch.net/qresearch/res/1122742.html#1123269,2018-04-20 22:26:43,1524277603
1760,"Apr 20, 2018 10:17:04 PM EST",https://8ch.net/qresearch/res/1122742.html#1123074,2018-04-20 22:17:04,1524277024
1761,"Apr 20, 2018 10:12:34 PM EST",https://8ch.net/qresearch/res/1122742.html#1122995,2018-04-20 22:12:34,1524276754
1762,"Apr 20, 2018 9:26:55 PM EST",https://8ch.net/qresearch/res/1121878.html#1122280,2018-04-20 21:26:55,1524274015
1763,"Apr 20, 2018 9:18:32 PM EST",https://8ch.net/qresearch/res/1121878.html#1122111,2018-04-20 21:18:32,1524273512
1764,"Apr 20, 2018 9:08:58 PM EST",https://8ch.net/qresearch/res/1121135.html#1121949,2018-04-20 21:08:58,1524272938
1765,"Apr 20, 2018 8:36:21 PM EST",https://8ch.net/qresearch/res/1121135.html#1121353,2018-04-20 20:36:21,1524270981
1766,"Apr 20, 2018 8:30:58 PM EST",https://8ch.net/qresearch/res/1121135.html#1121272,2018-04-20 20:30:58,1524270658
1767,"Apr 20, 2018 2:45:12 PM EST",https://8ch.net/qresearch/res/1116399.html#1117177,2018-04-20 14:45:12,1524249912
1768,"Apr 20, 2018 1:48:56 PM EST",https://8ch.net/qresearch/res/1115558.html#1116344,2018-04-20 13:48:56,1524246536
1769,"Apr 20, 2018 1:47:29 PM EST",https://8ch.net/qresearch/res/1115558.html#1116309,2018-04-20 13:47:29,1524246449
1770,"Apr 20, 2018 1:43:14 PM EST",https://8ch.net/qresearch/res/1115558.html#1116248,2018-04-20 13:43:14,1524246194
1771,"Apr 19, 2018 10:36:07 PM EST",https://8ch.net/qresearch/res/1109400.html#1109466,2018-04-19 22:36:07,1524191767
1772,"Apr 19, 2018 10:29:03 PM EST",https://8ch.net/qresearch/res/1108585.html#1109320,2018-04-19 22:29:03,1524191343
1773,"Apr 19, 2018 10:23:42 PM EST",https://8ch.net/qresearch/res/1108585.html#1109196,2018-04-19 22:23:42,1524191022
1774,"Apr 19, 2018 10:21:44 PM EST",https://8ch.net/qresearch/res/1108585.html#1109139,2018-04-19 22:21:44,1524190904
1775,"Apr 19, 2018 10:16:41 PM EST",https://8ch.net/qresearch/res/1108585.html#1108971,2018-04-19 22:16:41,1524190601
1776,"Apr 19, 2018 10:15:58 PM EST",https://8ch.net/qresearch/res/1108585.html#1108949,2018-04-19 22:15:58,1524190558
1777,"Apr 19, 2018 10:13:29 PM EST",https://8ch.net/qresearch/res/1108585.html#1108897,2018-04-19 22:13:29,1524190409
1778,"Apr 19, 2018 10:11:13 PM EST",https://8ch.net/qresearch/res/1108585.html#1108850,2018-04-19 22:11:13,1524190273
1779,"Apr 19, 2018 9:11:51 PM EST",https://8ch.net/qresearch/res/1107792.html#1107913,2018-04-19 21:11:51,1524186711
1780,"Apr 19, 2018 9:05:21 PM EST",https://8ch.net/qresearch/res/1107086.html#1107796,2018-04-19 21:05:21,1524186321
1781,"Apr 19, 2018 9:03:30 PM EST",https://8ch.net/qresearch/res/1107086.html#1107754,2018-04-19 21:03:30,1524186210
1782,"Apr 19, 2018 8:19:21 PM EST",https://8ch.net/qresearch/res/1106299.html#1107080,2018-04-19 20:19:21,1524183561
1783,"Apr 19, 2018 8:04:31 PM EST",https://8ch.net/qresearch/res/1106299.html#1106873,2018-04-19 20:04:31,1524182671
1784,"Apr 19, 2018 7:53:31 PM EST",https://8ch.net/qresearch/res/1106299.html#1106728,2018-04-19 19:53:31,1524182011
1785,"Apr 19, 2018 7:53:11 PM EST",https://8ch.net/qresearch/res/1106299.html#1106719,2018-04-19 19:53:11,1524181991
1786,"Apr 19, 2018 6:09:22 PM EST",https://8ch.net/qresearch/res/1104781.html#1105360,2018-04-19 18:09:22,1524175762
1787,"Apr 19, 2018 6:03:58 PM EST",https://8ch.net/qresearch/res/1104781.html#1105264,2018-04-19 18:03:58,1524175438
1788,"Apr 19, 2018 5:54:59 PM EST",https://8ch.net/qresearch/res/1104781.html#1105115,2018-04-19 17:54:59,1524174899
1789,"Apr 19, 2018 5:50:50 PM EST",https://8ch.net/qresearch/res/1104781.html#1105041,2018-04-19 17:50:50,1524174650
1790,"Apr 19, 2018 1:17:16 AM EST",https://8ch.net/qresearch/res/1097818.html#1098359,2018-04-19 01:17:16,1524115036
1791,"Apr 18, 2018 10:46:35 PM EST",https://8ch.net/qresearch/res/1096264.html#1096658,2018-04-18 22:46:35,1524105995
1792,"Apr 18, 2018 9:44:28 PM EST",https://8ch.net/qresearch/res/1095516.html#1095728,2018-04-18 21:44:28,1524102268
1793,"Apr 18, 2018 9:42:55 PM EST",https://8ch.net/qresearch/res/1095516.html#1095705,2018-04-18 21:42:55,1524102175
1794,"Apr 17, 2018 4:52:40 PM EST",https://8ch.net/qresearch/res/1079955.html#1080446,2018-04-17 16:52:40,1523998360
1795,"Apr 17, 2018 4:51:28 PM EST",https://8ch.net/qresearch/res/1079955.html#1080429,2018-04-17 16:51:28,1523998288
1796,"Apr 17, 2018 7:18:17 AM EST",https://8ch.net/qresearch/res/1074453.html#1074969,2018-04-17 07:18:17,1523963897
1797,"Apr 17, 2018 7:16:34 AM EST",https://8ch.net/qresearch/res/1074453.html#1074956,2018-04-17 07:16:34,1523963794
1798,"Apr 17, 2018 6:53:50 AM EST",https://8ch.net/qresearch/res/1074453.html#1074788,2018-04-17 06:53:50,1523962430
1799,"Apr 17, 2018 6:53:02 AM EST",https://8ch.net/qresearch/res/1074453.html#1074782,2018-04-17 06:53:02,1523962382
1800,"Apr 17, 2018 6:48:15 AM EST",https://8ch.net/qresearch/res/1074453.html#1074761,2018-04-17 06:48:15,1523962095
1801,"Apr 16, 2018 11:25:24 AM EST",https://8ch.net/qresearch/res/1064354.html#1064908,2018-04-16 11:25:24,1523892324
1802,"Apr 16, 2018 10:36:05 AM EST",https://8ch.net/qresearch/res/1063577.html#1064365,2018-04-16 10:36:05,1523889365
1803,"Apr 16, 2018 10:07:12 AM EST",https://8ch.net/qresearch/res/1063577.html#1064089,2018-04-16 10:07:12,1523887632
1804,"Apr 16, 2018 5:12:34 AM EST",https://8ch.net/qresearch/res/1062008.html#1062716,2018-04-16 05:12:34,1523869954
1805,"Apr 16, 2018 12:37:31 AM EST",https://8ch.net/qresearch/res/1060444.html#1061084,2018-04-16 00:37:31,1523853451
1806,"Apr 15, 2018 10:19:04 PM EST",https://8ch.net/qresearch/res/1058736.html#1058989,2018-04-15 22:19:04,1523845144
1807,"Apr 15, 2018 10:10:21 PM EST",https://8ch.net/qresearch/res/1057969.html#1058804,2018-04-15 22:10:21,1523844621
1808,"Apr 15, 2018 10:06:56 PM EST",https://8ch.net/qresearch/res/1057969.html#1058722,2018-04-15 22:06:56,1523844416
1809,"Apr 15, 2018 9:30:01 PM EST",https://8ch.net/qresearch/res/1057250.html#1057899,2018-04-15 21:30:01,1523842201
1810,"Apr 15, 2018 9:25:04 PM EST",https://8ch.net/qresearch/res/1057250.html#1057786,2018-04-15 21:25:04,1523841904
1811,"Apr 15, 2018 9:24:25 PM EST",https://8ch.net/qresearch/res/1057250.html#1057770,2018-04-15 21:24:25,1523841865
1812,"Apr 15, 2018 9:18:10 PM EST",https://8ch.net/qresearch/res/1057250.html#1057619,2018-04-15 21:18:10,1523841490
1813,"Apr 15, 2018 9:13:18 PM EST",https://8ch.net/qresearch/res/1057250.html#1057509,2018-04-15 21:13:18,1523841198
1814,"Apr 15, 2018 9:06:25 PM EST",https://8ch.net/qresearch/res/1057250.html#1057351,2018-04-15 21:06:25,1523840785
1815,"Apr 15, 2018 8:59:33 PM EST",https://8ch.net/qresearch/res/1055756.html#1057223,2018-04-15 20:59:33,1523840373
1816,"Apr 15, 2018 8:56:54 PM EST",https://8ch.net/qresearch/res/1055756.html#1057159,2018-04-15 20:56:54,1523840214
1817,"Apr 15, 2018 8:31:10 PM EST",https://8ch.net/qresearch/res/1055756.html#1056602,2018-04-15 20:31:10,1523838670
1818,"Apr 15, 2018 8:27:37 PM EST",https://8ch.net/qresearch/res/1055756.html#1056554,2018-04-15 20:27:37,1523838457
1819,"Apr 15, 2018 8:06:18 PM EST",https://8ch.net/qresearch/res/1055681.html#1056087,2018-04-15 20:06:18,1523837178
1820,"Apr 15, 2018 8:03:34 PM EST",https://8ch.net/qresearch/res/1055681.html#1056025,2018-04-15 20:03:34,1523837014
1821,"Apr 15, 2018 7:57:32 PM EST",https://8ch.net/qresearch/res/1055681.html#1055924,2018-04-15 19:57:32,1523836652
1822,"Apr 15, 2018 7:51:07 PM EST",https://8ch.net/qresearch/res/1055681.html#1055826,2018-04-15 19:51:07,1523836267
1823,"Apr 14, 2018 2:24:45 PM EST",https://8ch.net/qresearch/res/1041434.html#1041555,2018-04-14 14:24:45,1523730285
1824,"Apr 13, 2018 10:07:44 PM EST",https://8ch.net/qresearch/res/1032228.html#1032326,2018-04-13 22:07:44,1523671664
1825,"Apr 12, 2018 5:14:11 PM EST",https://8ch.net/qresearch/res/1014889.html#1015665,2018-04-12 17:14:11,1523567651
1826,"Apr 12, 2018 5:00:41 PM EST",https://8ch.net/qresearch/res/1014889.html#1015438,2018-04-12 17:00:41,1523566841
1827,"Apr 12, 2018 4:51:42 PM EST",https://8ch.net/qresearch/res/1014889.html#1015262,2018-04-12 16:51:42,1523566302
1828,"Apr 12, 2018 4:36:19 PM EST",https://8ch.net/qresearch/res/1014889.html#1015015,2018-04-12 16:36:19,1523565379
1829,"Apr 12, 2018 4:35:10 PM EST",https://8ch.net/qresearch/res/1014889.html#1015000,2018-04-12 16:35:10,1523565310
1830,"Apr 12, 2018 2:02:49 AM EST",https://8ch.net/qresearch/res/1008589.html#1009048,2018-04-12 02:02:49,1523512969
1831,"Apr 12, 2018 1:57:23 AM EST",https://8ch.net/qresearch/res/1008589.html#1008955,2018-04-12 01:57:23,1523512643
1832,"Apr 12, 2018 1:36:28 AM EST",https://8ch.net/qresearch/res/1007860.html#1008693,2018-04-12 01:36:28,1523511388
1833,"Apr 12, 2018 1:28:18 AM EST",https://8ch.net/qresearch/res/1007860.html#1008560,2018-04-12 01:28:18,1523510898
1834,"Apr 12, 2018 1:23:59 AM EST",https://8ch.net/qresearch/res/1007860.html#1008491,2018-04-12 01:23:59,1523510639
1835,"Apr 12, 2018 1:21:58 AM EST",https://8ch.net/qresearch/res/1007860.html#1008463,2018-04-12 01:21:58,1523510518
1836,"Apr 11, 2018 10:09:57 PM EST",https://8ch.net/qresearch/res/1005558.html#1005902,2018-04-11 22:09:57,1523498997
1837,"Apr 11, 2018 9:22:02 PM EST",https://8ch.net/qresearch/res/1004782.html#1004880,2018-04-11 21:22:02,1523496122
1838,"Apr 11, 2018 8:38:44 PM EST",https://8ch.net/qresearch/res/1004030.html#1004087,2018-04-11 20:38:44,1523493524
1839,"Apr 11, 2018 8:08:47 PM EST",https://8ch.net/qresearch/res/1003261.html#1003596,2018-04-11 20:08:47,1523491727
1840,"Apr 11, 2018 7:32:17 PM EST",https://8ch.net/qresearch/res/1002503.html#1003054,2018-04-11 19:32:17,1523489537
1841,"Apr 11, 2018 7:24:46 PM EST",https://8ch.net/qresearch/res/1002503.html#1002918,2018-04-11 19:24:46,1523489086
1842,"Apr 11, 2018 7:13:36 PM EST",https://8ch.net/qresearch/res/1002503.html#1002729,2018-04-11 19:13:36,1523488416
1843,"Apr 11, 2018 7:11:13 PM EST",https://8ch.net/qresearch/res/1002503.html#1002693,2018-04-11 19:11:13,1523488273
1844,"Apr 11, 2018 7:07:42 PM EST",https://8ch.net/qresearch/res/1002503.html#1002643,2018-04-11 19:07:42,1523488062
1845,"Apr 10, 2018 3:16:11 PM EST",https://8ch.net/qresearch/res/985322.html#985368,2018-04-10 15:16:11,1523387771
1846,"Apr 10, 2018 11:11:02 AM EST",https://8ch.net/qresearch/res/982209.html#982457,2018-04-10 11:11:02,1523373062
1847,"Apr 10, 2018 1:48:24 AM EST",https://8ch.net/qresearch/res/979095.html#979213,2018-04-10 01:48:24,1523339304
1848,"Apr 10, 2018 1:40:13 AM EST",https://8ch.net/qresearch/res/978291.html#979093,2018-04-10 01:40:13,1523338813
1849,"Apr 10, 2018 1:15:56 AM EST",https://8ch.net/qresearch/res/978291.html#978771,2018-04-10 01:15:56,1523337356
1850,"Apr 10, 2018 12:43:56 AM EST",https://8ch.net/qresearch/res/977529.html#978383,2018-04-10 00:43:56,1523335436
1851,"Apr 10, 2018 12:25:02 AM EST",https://8ch.net/qresearch/res/977529.html#978104,2018-04-10 00:25:02,1523334302
1852,"Apr 10, 2018 12:19:12 AM EST",https://8ch.net/qresearch/res/977529.html#978017,2018-04-10 00:19:12,1523333952
1853,"Apr 09, 2018 11:59:12 PM EST",https://8ch.net/qresearch/res/977529.html#977691,2018-04-09 23:59:12,1523332752
1854,"Apr 09, 2018 8:49:30 PM EST",https://8ch.net/qresearch/res/974456.html#974802,2018-04-09 20:49:30,1523321370
1855,"Apr 09, 2018 8:33:59 PM EST",https://8ch.net/qresearch/res/974456.html#974537,2018-04-09 20:33:59,1523320439
1856,"Apr 09, 2018 7:36:08 PM EST",https://8ch.net/qresearch/res/972828.html#973651,2018-04-09 19:36:08,1523316968
1857,"Apr 09, 2018 7:27:43 PM EST",https://8ch.net/qresearch/res/972828.html#973468,2018-04-09 19:27:43,1523316463
1858,"Apr 09, 2018 7:21:15 PM EST",https://8ch.net/qresearch/res/972828.html#973341,2018-04-09 19:21:15,1523316075
1859,"Apr 09, 2018 6:23:14 PM EST",https://8ch.net/qresearch/res/972126.html#972392,2018-04-09 18:23:14,1523312594
1860,"Apr 09, 2018 3:27:40 PM EST",https://8ch.net/qresearch/res/969494.html#969959,2018-04-09 15:27:40,1523302060
1861,"Apr 09, 2018 2:20:06 PM EST",https://8ch.net/qresearch/res/968648.html#968804,2018-04-09 14:20:06,1523298006
1862,"Apr 09, 2018 1:31:12 PM EST",https://8ch.net/qresearch/res/967079.html#967875,2018-04-09 13:31:12,1523295072
1863,"Apr 09, 2018 1:25:58 PM EST",https://8ch.net/qresearch/res/967079.html#967752,2018-04-09 13:25:58,1523294758
1864,"Apr 09, 2018 1:12:03 PM EST",https://8ch.net/qresearch/res/967079.html#967390,2018-04-09 13:12:03,1523293923
1865,"Apr 09, 2018 1:09:25 PM EST",https://8ch.net/qresearch/res/967079.html#967331,2018-04-09 13:09:25,1523293765
1866,"Apr 09, 2018 12:58:45 PM EST",https://8ch.net/qresearch/res/966345.html#967161,2018-04-09 12:58:45,1523293125
1867,"Apr 09, 2018 12:55:43 PM EST",https://8ch.net/qresearch/res/966345.html#967105,2018-04-09 12:55:43,1523292943
1868,"Apr 09, 2018 12:33:48 PM EST",https://8ch.net/qresearch/res/966345.html#966859,2018-04-09 12:33:48,1523291628
1869,"Apr 09, 2018 12:16:28 PM EST",https://8ch.net/qresearch/res/966345.html#966637,2018-04-09 12:16:28,1523290588
1870,"Apr 08, 2018 8:53:50 PM EST",https://8ch.net/qresearch/res/958588.html#958988,2018-04-08 20:53:50,1523235230
1871,"Apr 08, 2018 8:50:07 PM EST",https://8ch.net/qresearch/res/958588.html#958888,2018-04-08 20:50:07,1523235007
1872,"Apr 08, 2018 8:39:12 PM EST",https://8ch.net/qresearch/res/958588.html#958655,2018-04-08 20:39:12,1523234352
1873,"Apr 08, 2018 8:32:56 PM EST",https://8ch.net/qresearch/res/957752.html#958554,2018-04-08 20:32:56,1523233976
1874,"Apr 08, 2018 8:28:23 PM EST",https://8ch.net/qresearch/res/957752.html#958466,2018-04-08 20:28:23,1523233703
1875,"Apr 08, 2018 8:07:40 PM EST",https://8ch.net/qresearch/res/957752.html#958033,2018-04-08 20:07:40,1523232460
1876,"Apr 08, 2018 7:58:54 PM EST",https://8ch.net/qresearch/res/957752.html#957870,2018-04-08 19:58:54,1523231934
1877,"Apr 08, 2018 5:49:42 PM EST",https://8ch.net/qresearch/res/955470.html#955952,2018-04-08 17:49:42,1523224182
1878,"Apr 08, 2018 5:47:12 PM EST",https://8ch.net/qresearch/res/955470.html#955902,2018-04-08 17:47:12,1523224032
1879,"Apr 08, 2018 5:39:06 PM EST",https://8ch.net/qresearch/res/955470.html#955760,2018-04-08 17:39:06,1523223546
1880,"Apr 08, 2018 5:33:03 PM EST",https://8ch.net/qresearch/res/955470.html#955656,2018-04-08 17:33:03,1523223183
1881,"Apr 08, 2018 5:29:41 PM EST",https://8ch.net/qresearch/res/955470.html#955601,2018-04-08 17:29:41,1523222981
1882,"Apr 08, 2018 4:44:21 PM EST",https://8ch.net/qresearch/res/954652.html#954903,2018-04-08 16:44:21,1523220261
1883,"Apr 08, 2018 4:40:57 PM EST",https://8ch.net/qresearch/res/954652.html#954819,2018-04-08 16:40:57,1523220057
1884,"Apr 08, 2018 4:38:57 PM EST",https://8ch.net/qresearch/res/954652.html#954786,2018-04-08 16:38:57,1523219937
1885,"Apr 08, 2018 2:24:39 PM EST",https://8ch.net/qresearch/res/952343.html#953077,2018-04-08 14:24:39,1523211879
1886,"Apr 08, 2018 2:20:23 PM EST",https://8ch.net/qresearch/res/952343.html#953009,2018-04-08 14:20:23,1523211623
1887,"Apr 08, 2018 2:15:14 PM EST",https://8ch.net/qresearch/res/952343.html#952914,2018-04-08 14:15:14,1523211314
1888,"Apr 08, 2018 12:09:57 PM EST",https://8ch.net/qresearch/res/950756.html#951358,2018-04-08 12:09:57,1523203797
1889,"Apr 08, 2018 1:48:59 AM EST",https://8ch.net/qresearch/res/946790.html#947065,2018-04-08 01:48:59,1523166539
1890,"Apr 08, 2018 1:24:59 AM EST",https://8ch.net/qresearch/res/946126.html#946691,2018-04-08 01:24:59,1523165099
1891,"Apr 08, 2018 1:15:40 AM EST",https://8ch.net/qresearch/res/946126.html#946546,2018-04-08 01:15:40,1523164540
1892,"Apr 08, 2018 1:09:53 AM EST",https://8ch.net/qresearch/res/946126.html#946456,2018-04-08 01:09:53,1523164193
1893,"Apr 07, 2018 2:51:35 PM EST",https://8ch.net/qresearch/res/938239.html#938749,2018-04-07 14:51:35,1523127095
