,0,1,est,epoch
1904,2018-09-09 15:21:22,https://twitter.com/realDonaldTrump/status/1038809595219791872,2018-09-09 11:21:22-04:00,1536506482
1905,2018-09-09 14:42:41,https://twitter.com/realDonaldTrump/status/1038799859128696833,2018-09-09 10:42:41-04:00,1536504161
1906,2018-09-09 14:12:18,https://twitter.com/realDonaldTrump/status/1038792215617830912,2018-09-09 10:12:18-04:00,1536502338
1907,2018-09-09 14:01:06,https://twitter.com/realDonaldTrump/status/1038789398140084224,2018-09-09 10:01:06-04:00,1536501666
1908,2018-09-09 13:49:20,https://twitter.com/realDonaldTrump/status/1038786434306650113,2018-09-09 09:49:20-04:00,1536500960
1909,2018-09-09 13:32:04,https://twitter.com/realDonaldTrump/status/1038782091629088768,2018-09-09 09:32:04-04:00,1536499924
1910,2018-09-09 13:13:54,https://twitter.com/realDonaldTrump/status/1038777516507443200,2018-09-09 09:13:54-04:00,1536498834
1911,2018-09-09 13:01:12,https://twitter.com/realDonaldTrump/status/1038774320972095488,2018-09-09 09:01:12-04:00,1536498072
1912,2018-09-09 01:54:14,https://twitter.com/realDonaldTrump/status/1038606473356619777,2018-09-08 21:54:14-04:00,1536458054
1913,2018-09-09 01:51:01,https://twitter.com/realDonaldTrump/status/1038605665168764928,2018-09-08 21:51:01-04:00,1536457861
1914,2018-09-09 01:47:25,https://twitter.com/realDonaldTrump/status/1038604758582484993,2018-09-08 21:47:25-04:00,1536457645
1915,2018-09-09 01:38:38,https://twitter.com/realDonaldTrump/status/1038602549971116032,2018-09-08 21:38:38-04:00,1536457118
1916,2018-09-09 00:07:31,https://twitter.com/realDonaldTrump/status/1038579619195224064,2018-09-08 20:07:31-04:00,1536451651
1917,2018-09-08 21:08:41,https://twitter.com/realDonaldTrump/status/1038534611880603650,2018-09-08 17:08:41-04:00,1536440921
1918,2018-09-08 15:45:28,https://twitter.com/realDonaldTrump/status/1038453273286664193,2018-09-08 11:45:28-04:00,1536421528
1919,2018-09-08 14:51:29,https://twitter.com/realDonaldTrump/status/1038439687252307969,2018-09-08 10:51:29-04:00,1536418289
1920,2018-09-08 14:47:08,https://twitter.com/realDonaldTrump/status/1038438594543845378,2018-09-08 10:47:08-04:00,1536418028
1921,2018-09-08 14:44:29,https://twitter.com/realDonaldTrump/status/1038437927506923521,2018-09-08 10:44:29-04:00,1536417869
1922,2018-09-08 01:22:56,https://twitter.com/realDonaldTrump/status/1038236207937974272,2018-09-07 21:22:56-04:00,1536369776
1923,2018-09-08 01:17:59,https://twitter.com/realDonaldTrump/status/1038234964050042880,2018-09-07 21:17:59-04:00,1536369479
1924,2018-09-08 01:17:26,https://twitter.com/realDonaldTrump/status/1038234824719433734,2018-09-07 21:17:26-04:00,1536369446
1925,2018-09-08 01:03:45,https://twitter.com/realDonaldTrump/status/1038231382722527232,2018-09-07 21:03:45-04:00,1536368625
1926,2018-09-07 21:39:37,https://twitter.com/realDonaldTrump/status/1038180008479608832,2018-09-07 17:39:37-04:00,1536356377
1927,2018-09-07 20:16:18,https://twitter.com/realDonaldTrump/status/1038159042751983616,2018-09-07 16:16:18-04:00,1536351378
1928,2018-09-07 16:35:57,https://twitter.com/realDonaldTrump/status/1038103589904777218,2018-09-07 12:35:57-04:00,1536338157
1929,2018-09-07 11:32:32,https://twitter.com/realDonaldTrump/status/1038027233519001600,2018-09-07 07:32:32-04:00,1536319952
1930,2018-09-07 11:11:49,https://twitter.com/realDonaldTrump/status/1038022020691161088,2018-09-07 07:11:49-04:00,1536318709
1931,2018-09-07 10:56:38,https://twitter.com/realDonaldTrump/status/1038018199449567232,2018-09-07 06:56:38-04:00,1536317798
1932,2018-09-07 02:48:03,https://twitter.com/realDonaldTrump/status/1037895240365928448,2018-09-06 22:48:03-04:00,1536288483
1933,2018-09-07 02:38:26,https://twitter.com/realDonaldTrump/status/1037892820126683136,2018-09-06 22:38:26-04:00,1536287906
1934,2018-09-07 01:06:56,https://twitter.com/realDonaldTrump/status/1037869794672799744,2018-09-06 21:06:56-04:00,1536282416
1935,2018-09-06 23:15:20,https://twitter.com/realDonaldTrump/status/1037841708816318466,2018-09-06 19:15:20-04:00,1536275720
1936,2018-09-06 23:12:02,https://twitter.com/realDonaldTrump/status/1037840881531801600,2018-09-06 19:12:02-04:00,1536275522
1937,2018-09-06 17:16:12,https://twitter.com/realDonaldTrump/status/1037751332860555264,2018-09-06 13:16:12-04:00,1536254172
1938,2018-09-06 14:09:32,https://twitter.com/realDonaldTrump/status/1037704356861276160,2018-09-06 10:09:32-04:00,1536242972
1939,2018-09-06 11:31:19,https://twitter.com/realDonaldTrump/status/1037664539284844545,2018-09-06 07:31:19-04:00,1536233479
1940,2018-09-06 11:19:30,https://twitter.com/realDonaldTrump/status/1037661562897682432,2018-09-06 07:19:30-04:00,1536232770
1941,2018-09-06 10:58:41,https://twitter.com/realDonaldTrump/status/1037656324010663937,2018-09-06 06:58:41-04:00,1536231521
1942,2018-09-06 03:22:34,https://twitter.com/realDonaldTrump/status/1037541538950209537,2018-09-05 23:22:34-04:00,1536204154
1943,2018-09-05 23:40:32,https://twitter.com/realDonaldTrump/status/1037485664433070080,2018-09-05 19:40:32-04:00,1536190832
1944,2018-09-05 22:15:09,https://twitter.com/realDonaldTrump/status/1037464177269514240,2018-09-05 18:15:09-04:00,1536185709
1945,2018-09-05 21:45:54,https://twitter.com/realDonaldTrump/status/1037456816601485316,2018-09-05 17:45:54-04:00,1536183954
1946,2018-09-05 21:10:01,https://twitter.com/realDonaldTrump/status/1037447783593254913,2018-09-05 17:10:01-04:00,1536181801
1947,2018-09-05 19:09:51,https://twitter.com/realDonaldTrump/status/1037417543017877506,2018-09-05 15:09:51-04:00,1536174591
1948,2018-09-05 13:54:35,https://twitter.com/realDonaldTrump/status/1037338204695941120,2018-09-05 09:54:35-04:00,1536155675
1949,2018-09-05 13:51:29,https://twitter.com/realDonaldTrump/status/1037337422860873731,2018-09-05 09:51:29-04:00,1536155489
1950,2018-09-05 13:39:54,https://twitter.com/realDonaldTrump/status/1037334510159966214,2018-09-05 09:39:54-04:00,1536154794
1951,2018-09-05 13:21:07,https://twitter.com/realDonaldTrump/status/1037329782671859712,2018-09-05 09:21:07-04:00,1536153667
1952,2018-09-05 13:20:22,https://twitter.com/realDonaldTrump/status/1037329592074350592,2018-09-05 09:20:22-04:00,1536153622
1953,2018-09-05 11:33:18,https://twitter.com/realDonaldTrump/status/1037302649199177728,2018-09-05 07:33:18-04:00,1536147198
1954,2018-09-05 03:35:30,https://twitter.com/realDonaldTrump/status/1037182409446490112,2018-09-04 23:35:30-04:00,1536118530
1955,2018-09-05 03:32:16,https://twitter.com/realDonaldTrump/status/1037181592068911104,2018-09-04 23:32:16-04:00,1536118336
1956,2018-09-05 03:01:43,https://twitter.com/realDonaldTrump/status/1037173907625832448,2018-09-04 23:01:43-04:00,1536116503
1957,2018-09-05 02:50:19,https://twitter.com/realDonaldTrump/status/1037171035152506880,2018-09-04 22:50:19-04:00,1536115819
1958,2018-09-04 23:18:08,https://twitter.com/realDonaldTrump/status/1037117638101688320,2018-09-04 19:18:08-04:00,1536103088
1959,2018-09-04 22:49:35,https://twitter.com/realDonaldTrump/status/1037110455263784960,2018-09-04 18:49:35-04:00,1536101375
1960,2018-09-04 22:38:06,https://twitter.com/realDonaldTrump/status/1037107565413511168,2018-09-04 18:38:06-04:00,1536100686
1961,2018-09-04 22:37:09,https://twitter.com/realDonaldTrump/status/1037107325771948032,2018-09-04 18:37:09-04:00,1536100629
1962,2018-09-04 21:03:50,https://twitter.com/realDonaldTrump/status/1037083839238164486,2018-09-04 17:03:50-04:00,1536095030
1963,2018-09-04 20:55:41,https://twitter.com/realDonaldTrump/status/1037081791599915008,2018-09-04 16:55:41-04:00,1536094541
1964,2018-09-04 20:44:49,https://twitter.com/realDonaldTrump/status/1037079053784821766,2018-09-04 16:44:49-04:00,1536093889
1965,2018-09-04 20:41:38,https://twitter.com/realDonaldTrump/status/1037078254845390849,2018-09-04 16:41:38-04:00,1536093698
1966,2018-09-04 20:41:37,https://twitter.com/realDonaldTrump/status/1037078251095687174,2018-09-04 16:41:37-04:00,1536093697
1967,2018-09-04 20:40:28,https://twitter.com/realDonaldTrump/status/1037077962632450050,2018-09-04 16:40:28-04:00,1536093628
1968,2018-09-04 18:24:52,https://twitter.com/realDonaldTrump/status/1037043834482552832,2018-09-04 14:24:52-04:00,1536085492
1969,2018-09-04 14:58:21,https://twitter.com/realDonaldTrump/status/1036991866124861440,2018-09-04 10:58:21-04:00,1536073101
1970,2018-09-03 22:20:17,https://twitter.com/realDonaldTrump/status/1036740691211284480,2018-09-03 18:20:17-04:00,1536013217
1971,2018-09-03 19:21:26,https://twitter.com/realDonaldTrump/status/1036695682072158214,2018-09-03 15:21:26-04:00,1536002486
1972,2018-09-03 18:55:35,https://twitter.com/realDonaldTrump/status/1036689178749227008,2018-09-03 14:55:35-04:00,1536000935
1973,2018-09-03 18:39:19,https://twitter.com/realDonaldTrump/status/1036685082650705920,2018-09-03 14:39:19-04:00,1535999959
1974,2018-09-03 18:25:25,https://twitter.com/realDonaldTrump/status/1036681588573130752,2018-09-03 14:25:25-04:00,1535999125
1975,2018-09-03 17:57:10,https://twitter.com/realDonaldTrump/status/1036674475381673985,2018-09-03 13:57:10-04:00,1535997430
1976,2018-09-03 17:50:59,https://twitter.com/realDonaldTrump/status/1036672919622049793,2018-09-03 13:50:59-04:00,1535997059
1977,2018-09-03 17:50:01,https://twitter.com/realDonaldTrump/status/1036672676801196036,2018-09-03 13:50:01-04:00,1535997001
1978,2018-09-03 15:28:33,https://twitter.com/realDonaldTrump/status/1036637078640058368,2018-09-03 11:28:33-04:00,1535988513
1979,2018-09-03 12:23:33,https://twitter.com/realDonaldTrump/status/1036590520649306113,2018-09-03 08:23:33-04:00,1535977413
1980,2018-09-03 11:28:14,https://twitter.com/realDonaldTrump/status/1036576599771111424,2018-09-03 07:28:14-04:00,1535974094
1981,2018-09-03 11:05:53,https://twitter.com/realDonaldTrump/status/1036570972495732739,2018-09-03 07:05:53-04:00,1535972753
1982,2018-09-03 11:05:37,https://twitter.com/realDonaldTrump/status/1036570906615865344,2018-09-03 07:05:37-04:00,1535972737
1983,2018-09-03 11:01:44,https://twitter.com/realDonaldTrump/status/1036569928759955456,2018-09-03 07:01:44-04:00,1535972504
1984,2018-09-02 14:10:17,https://twitter.com/realDonaldTrump/status/1036254993052053505,2018-09-02 10:10:17-04:00,1535897417
1985,2018-09-02 13:37:51,https://twitter.com/realDonaldTrump/status/1036246829560680454,2018-09-02 09:37:51-04:00,1535895471
1986,2018-09-02 13:28:20,https://twitter.com/realDonaldTrump/status/1036244434164310016,2018-09-02 09:28:20-04:00,1535894900
1987,2018-09-02 01:43:29,https://twitter.com/realDonaldTrump/status/1036067052614819845,2018-09-01 21:43:29-04:00,1535852609
1988,2018-09-02 01:23:10,https://twitter.com/realDonaldTrump/status/1036061939632357378,2018-09-01 21:23:10-04:00,1535851390
1989,2018-09-02 01:23:02,https://twitter.com/realDonaldTrump/status/1036061909152399360,2018-09-01 21:23:02-04:00,1535851382
1990,2018-09-02 01:21:41,https://twitter.com/realDonaldTrump/status/1036061566628757504,2018-09-01 21:21:41-04:00,1535851301
1991,2018-09-02 01:01:22,https://twitter.com/realDonaldTrump/status/1036056454954995712,2018-09-01 21:01:22-04:00,1535850082
1992,2018-09-02 00:53:44,https://twitter.com/realDonaldTrump/status/1036054534450229250,2018-09-01 20:53:44-04:00,1535849624
1993,2018-09-02 00:46:41,https://twitter.com/realDonaldTrump/status/1036052758389051392,2018-09-01 20:46:41-04:00,1535849201
1994,2018-09-01 22:55:29,https://twitter.com/realDonaldTrump/status/1036024775154565120,2018-09-01 18:55:29-04:00,1535842529
1995,2018-09-01 22:53:07,https://twitter.com/realDonaldTrump/status/1036024180087644160,2018-09-01 18:53:07-04:00,1535842387
1996,2018-09-01 22:51:29,https://twitter.com/realDonaldTrump/status/1036023767489814528,2018-09-01 18:51:29-04:00,1535842289
1997,2018-09-01 15:12:25,https://twitter.com/realDonaldTrump/status/1035908242277376001,2018-09-01 11:12:25-04:00,1535814745
1998,2018-09-01 15:03:28,https://twitter.com/realDonaldTrump/status/1035905988682018816,2018-09-01 11:03:28-04:00,1535814208
1999,2018-09-01 13:27:05,https://twitter.com/realDonaldTrump/status/1035881733898547201,2018-09-01 09:27:05-04:00,1535808425
2000,2018-09-01 13:19:20,https://twitter.com/realDonaldTrump/status/1035879783547199488,2018-09-01 09:19:20-04:00,1535807960
2001,2018-09-01 12:32:59,https://twitter.com/realDonaldTrump/status/1035868119884021760,2018-09-01 08:32:59-04:00,1535805179
2002,2018-09-01 12:26:58,https://twitter.com/realDonaldTrump/status/1035866602623979526,2018-09-01 08:26:58-04:00,1535804818
2003,2018-09-01 11:21:41,https://twitter.com/realDonaldTrump/status/1035850173224824832,2018-09-01 07:21:41-04:00,1535800901
2004,2018-09-01 11:19:04,https://twitter.com/realDonaldTrump/status/1035849517873201157,2018-09-01 07:19:04-04:00,1535800744
2005,2018-09-01 02:40:23,https://twitter.com/realDonaldTrump/status/1035718986871320577,2018-08-31 22:40:23-04:00,1535769623
2006,2018-09-01 02:36:57,https://twitter.com/realDonaldTrump/status/1035718119459893250,2018-08-31 22:36:57-04:00,1535769417
2007,2018-09-01 02:35:28,https://twitter.com/realDonaldTrump/status/1035717747936768000,2018-08-31 22:35:28-04:00,1535769328
2008,2018-09-01 02:25:38,https://twitter.com/realDonaldTrump/status/1035715271418413056,2018-08-31 22:25:38-04:00,1535768738
2009,2018-09-01 00:01:21,https://twitter.com/realDonaldTrump/status/1035678961349668864,2018-08-31 20:01:21-04:00,1535760081
2010,2018-08-31 22:07:25,https://twitter.com/realDonaldTrump/status/1035650292782653441,2018-08-31 18:07:25-04:00,1535753245
2011,2018-08-31 18:37:04,https://twitter.com/realDonaldTrump/status/1035597354395680774,2018-08-31 14:37:04-04:00,1535740624
2012,2018-08-31 17:09:01,https://twitter.com/realDonaldTrump/status/1035575198169411584,2018-08-31 13:09:01-04:00,1535735341
2013,2018-08-31 01:50:40,https://twitter.com/realDonaldTrump/status/1035344085798801408,2018-08-30 21:50:40-04:00,1535680240
2014,2018-08-30 19:59:32,https://twitter.com/realDonaldTrump/status/1035255721951035392,2018-08-30 15:59:32-04:00,1535659172
2015,2018-08-30 18:30:04,https://twitter.com/realDonaldTrump/status/1035233203609657344,2018-08-30 14:30:04-04:00,1535653804
2016,2018-08-30 16:54:09,https://twitter.com/realDonaldTrump/status/1035209068095434752,2018-08-30 12:54:09-04:00,1535648049
2017,2018-08-30 13:49:51,https://twitter.com/realDonaldTrump/status/1035162684633825286,2018-08-30 09:49:51-04:00,1535636991
2018,2018-08-30 13:39:00,https://twitter.com/realDonaldTrump/status/1035159956507566080,2018-08-30 09:39:00-04:00,1535636340
2019,2018-08-30 13:17:48,https://twitter.com/realDonaldTrump/status/1035154621357064192,2018-08-30 09:17:48-04:00,1535635068
2020,2018-08-30 12:54:13,https://twitter.com/realDonaldTrump/status/1035148684432953346,2018-08-30 08:54:13-04:00,1535633653
2021,2018-08-30 11:56:28,https://twitter.com/realDonaldTrump/status/1035134150590783489,2018-08-30 07:56:28-04:00,1535630188
2022,2018-08-30 11:44:28,https://twitter.com/realDonaldTrump/status/1035131133997068288,2018-08-30 07:44:28-04:00,1535629468
2023,2018-08-30 11:20:48,https://twitter.com/realDonaldTrump/status/1035125176617365504,2018-08-30 07:20:48-04:00,1535628048
2024,2018-08-30 11:11:58,https://twitter.com/realDonaldTrump/status/1035122954697433088,2018-08-30 07:11:58-04:00,1535627518
2025,2018-08-30 11:02:16,https://twitter.com/realDonaldTrump/status/1035120511259500544,2018-08-30 07:02:16-04:00,1535626936
2026,2018-08-30 10:50:20,https://twitter.com/realDonaldTrump/status/1035117507839967232,2018-08-30 06:50:20-04:00,1535626220
2027,2018-08-30 02:27:24,https://twitter.com/realDonaldTrump/status/1034990940593823746,2018-08-29 22:27:24-04:00,1535596044
2028,2018-08-30 01:51:50,https://twitter.com/realDonaldTrump/status/1034981992692166658,2018-08-29 21:51:50-04:00,1535593910
2029,2018-08-30 01:43:30,https://twitter.com/realDonaldTrump/status/1034979892524457985,2018-08-29 21:43:30-04:00,1535593410
2030,2018-08-30 00:44:26,https://twitter.com/realDonaldTrump/status/1034965029676883970,2018-08-29 20:44:26-04:00,1535589866
2031,2018-08-29 22:43:49,https://twitter.com/realDonaldTrump/status/1034934675972792320,2018-08-29 18:43:49-04:00,1535582629
2032,2018-08-29 21:23:10,https://twitter.com/realDonaldTrump/status/1034914379391807488,2018-08-29 17:23:10-04:00,1535577790
2033,2018-08-29 21:23:10,https://twitter.com/realDonaldTrump/status/1034914377768620037,2018-08-29 17:23:10-04:00,1535577790
2034,2018-08-29 21:23:09,https://twitter.com/realDonaldTrump/status/1034914376141168640,2018-08-29 17:23:09-04:00,1535577789
2035,2018-08-29 21:23:08,https://twitter.com/realDonaldTrump/status/1034914371099676674,2018-08-29 17:23:08-04:00,1535577788
2036,2018-08-29 20:55:45,https://twitter.com/realDonaldTrump/status/1034907478566359041,2018-08-29 16:55:45-04:00,1535576145
2037,2018-08-29 15:12:23,https://twitter.com/realDonaldTrump/status/1034821067423014913,2018-08-29 11:12:23-04:00,1535555543
2038,2018-08-29 14:56:38,https://twitter.com/realDonaldTrump/status/1034817106632761344,2018-08-29 10:56:38-04:00,1535554598
2039,2018-08-29 14:30:35,https://twitter.com/realDonaldTrump/status/1034810550025433090,2018-08-29 10:30:35-04:00,1535553035
2040,2018-08-29 12:52:05,https://twitter.com/realDonaldTrump/status/1034785759377727490,2018-08-29 08:52:05-04:00,1535547125
2041,2018-08-29 12:41:38,https://twitter.com/realDonaldTrump/status/1034783131855998976,2018-08-29 08:41:38-04:00,1535546498
2042,2018-08-29 12:40:05,https://twitter.com/realDonaldTrump/status/1034782741714399232,2018-08-29 08:40:05-04:00,1535546405
2043,2018-08-29 12:23:18,https://twitter.com/realDonaldTrump/status/1034778515789545473,2018-08-29 08:23:18-04:00,1535545398
2044,2018-08-29 12:18:10,https://twitter.com/realDonaldTrump/status/1034777225336369152,2018-08-29 08:18:10-04:00,1535545090
2045,2018-08-29 12:12:38,https://twitter.com/realDonaldTrump/status/1034775835004358656,2018-08-29 08:12:38-04:00,1535544758
2046,2018-08-29 12:00:37,https://twitter.com/realDonaldTrump/status/1034772809350885376,2018-08-29 08:00:37-04:00,1535544037
2047,2018-08-29 04:44:54,https://twitter.com/realDonaldTrump/status/1034663158357655552,2018-08-29 00:44:54-04:00,1535517894
2048,2018-08-29 04:11:45,https://twitter.com/realDonaldTrump/status/1034654816046329856,2018-08-29 00:11:45-04:00,1535515905
